,,,L1,,,,,L2,,,,,,,
2440,Correct,R,109,196193,196193,RH,RH,54,392386,392386,0,0,0,NA,NA
2441,Correct,R,107,196193,196193,RH,RH,53,392386,375751,392386,0,0,NA,NA
2442,Correct,W,2027,187883,0,WM,WM,501,375767,16420,0,0,0,WM,WM
2443,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2444,Correct,R,108,196193,196193,RH,RH,54,392386,392386,0,0,0,NA,NA
2445,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2446,Correct,W,112,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2447,Correct,W,97,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2448,Correct,R,108,196193,196193,RH,RH,54,392386,392386,0,0,0,NA,NA
2449,Correct,W,96,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2450,Correct,W,96,196193,196193,WH,WH,48,392386,392386,0,0,0,NA,NA
2451,Correct,W,95,196193,196193,WH,WH,47,392386,392386,0,0,0,NA,NA
2452,Correct,R,97,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2453,Correct,R,96,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2454,Correct,R,96,196193,196193,RH,RH,48,392386,392386,0,0,0,NA,NA
2455,Correct,W,2027,187883,0,WM,WM,501,375767,16420,0,0,0,WM,WM
2456,Correct,R,1469,187883,187883,RH,RH,222,375767,375767,0,0,0,NA,NA
2457,Correct,R,95,196193,196193,RH,RH,47,392386,392386,0,0,0,NA,NA
2458,Correct,R,112,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2459,Correct,W,2027,187883,0,WM,WM,501,375767,16420,0,0,0,WM,WM
2460,Correct,R,110,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2461,Correct,R,111,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2462,Correct,W,2005,187883,0,WM,WM,490,375767,0,0,0,0,WM,WM
2463,Correct,W,2006,187883,0,WM,WM,491,375767,0,0,0,0,WM,WM
2464,Correct,W,2007,187883,0,WM,WM,491,375767,0,0,0,0,WM,WM
2465,Correct,W,2008,187883,0,WM,WM,492,375767,0,0,0,0,WM,WM
2466,Correct,W,2009,187883,0,WM,WM,492,375767,0,0,0,0,WM,WM
2467,Correct,W,2010,187883,0,WM,WM,493,375767,0,0,0,0,WM,WM
2468,Correct,W,2011,187883,0,WM,WM,493,375767,0,0,0,0,WM,WM
2469,Correct,W,2012,187883,0,WM,WM,494,375767,375763,0,0,0,WM,WM
2470,Correct,W,2013,187883,187881,WM,WM,494,375767,375763,0,0,0,WM,WM
2471,Correct,W,2014,187883,0,WM,WM,495,375767,0,0,0,0,WM,WM
2472,Correct,W,2015,187883,0,WM,WM,495,375767,0,0,0,0,WM,WM
2473,Correct,W,2016,187883,0,WM,WM,496,375767,0,0,0,0,WM,WM
2474,Correct,W,2017,187883,0,WM,WM,496,375767,0,0,0,0,WM,WM
2475,Correct,W,2018,187883,187881,WM,WM,497,375767,16420,375763,0,0,WM,WM
2476,Correct,W,2019,187883,0,WM,WM,497,375767,16420,375763,0,0,WM,WM
2477,Correct,W,2020,187883,0,WM,WM,498,375767,16420,0,0,0,WM,WM
2478,Correct,R,110,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2479,Correct,R,112,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2480,Correct,R,110,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2481,Correct,R,111,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2482,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2483,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2484,Correct,R,101,196193,196193,RH,RH,50,392386,392386,0,0,0,NA,NA
2485,Correct,R,2005,187883,187883,RM,RM,490,375767,375767,0,0,0,RM,RM
2486,Correct,W,2005,187883,187883,WH,WH,490,375767,375767,0,0,0,NA,NA
2487,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2488,Correct,R,101,196193,196193,RH,RH,50,392386,392386,0,0,0,NA,NA
2489,Correct,R,2006,187883,187883,RM,RM,491,375767,375767,0,0,0,RM,RM
2490,Correct,W,2006,187883,187883,WH,WH,491,375767,375767,0,0,0,NA,NA
2491,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2492,Correct,R,101,196193,196193,RH,RH,50,392386,392386,0,0,0,NA,NA
2493,Correct,R,2007,187883,187883,RM,RM,491,375767,375767,0,0,0,RH,RH
2494,Correct,W,2007,187883,187883,WH,WH,491,375767,375767,0,0,0,NA,NA
2495,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2496,Correct,R,101,196193,196193,RH,RH,50,392386,392386,0,0,0,NA,NA
2497,Correct,R,2008,187883,187883,RM,RM,492,375767,375767,0,0,0,RM,RM
2498,Correct,W,2008,187883,187883,WH,WH,492,375767,375767,0,0,0,NA,NA
2499,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2500,Correct,R,101,196193,196193,RH,RH,50,392386,392386,0,0,0,NA,NA
2501,Correct,R,2009,187883,187883,RM,RM,492,375767,375767,0,0,0,RH,RH
2502,Correct,W,2009,187883,187883,WH,WH,492,375767,375767,0,0,0,NA,NA
2503,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2504,Correct,R,101,196193,196193,RH,RH,50,392386,392386,0,0,0,NA,NA
2505,Correct,R,2010,187883,187883,RM,RM,493,375767,375767,0,0,0,RM,RM
2506,Correct,W,2010,187883,187883,WH,WH,493,375767,375767,0,0,0,NA,NA
2507,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2508,Correct,R,101,196193,196193,RH,RH,50,392386,392386,0,0,0,NA,NA
2509,Correct,R,2011,187883,187883,RM,RM,493,375767,375767,0,0,0,RH,RH
2510,Correct,W,2011,187883,187883,WH,WH,493,375767,375767,0,0,0,NA,NA
2511,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2512,Correct,R,101,196193,196193,RH,RH,50,392386,392386,0,0,0,NA,NA
2513,Correct,R,2012,187883,187883,RM,RM,494,375767,375763,375767,0,0,RM,RM
2514,Correct,W,2012,187883,187883,WH,WH,494,375767,375763,375767,0,0,NA,NA
2515,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2516,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2517,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2518,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2519,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2520,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2521,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2522,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2523,Correct,R,110,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2524,Correct,R,111,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2525,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2526,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2527,Correct,R,100,196193,196193,RH,RH,50,392386,392386,0,0,0,NA,NA
2528,Correct,R,2005,187883,187883,RH,RH,490,375767,375767,0,0,0,NA,NA
2529,Correct,W,2005,187883,187883,WH,WH,490,375767,375767,0,0,0,NA,NA
2530,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2531,Correct,R,100,196193,196193,RH,RH,50,392386,392386,0,0,0,NA,NA
2532,Correct,R,2006,187883,187883,RH,RH,491,375767,375767,0,0,0,NA,NA
2533,Correct,W,2006,187883,187883,WH,WH,491,375767,375767,0,0,0,NA,NA
2534,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2535,Correct,R,100,196193,196193,RH,RH,50,392386,392386,0,0,0,NA,NA
2536,Correct,R,2007,187883,187883,RH,RH,491,375767,375767,0,0,0,NA,NA
2537,Correct,W,2007,187883,187883,WH,WH,491,375767,375767,0,0,0,NA,NA
2538,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2539,Correct,R,100,196193,196193,RH,RH,50,392386,392386,0,0,0,NA,NA
2540,Correct,R,2008,187883,187883,RH,RH,492,375767,375767,0,0,0,NA,NA
2541,Correct,W,2008,187883,187883,WH,WH,492,375767,375767,0,0,0,NA,NA
2542,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2543,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2544,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2545,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2546,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2547,Correct,R,100,196193,196193,RH,RH,50,392386,392386,0,0,0,NA,NA
2548,Correct,R,2013,187883,187883,RM,RM,494,375767,375763,375767,0,0,RH,RH
2549,Correct,W,2013,187883,187883,WH,WH,494,375767,375763,375767,0,0,NA,NA
2550,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2551,Correct,R,100,196193,196193,RH,RH,50,392386,392386,0,0,0,NA,NA
2552,Correct,R,2014,187883,187883,RM,RM,495,375767,375767,0,0,0,RM,RM
2553,Correct,W,2014,187883,187883,WH,WH,495,375767,375767,0,0,0,NA,NA
2554,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2555,Correct,R,100,196193,196193,RH,RH,50,392386,392386,0,0,0,NA,NA
2556,Correct,R,2015,187883,187883,RM,RM,495,375767,375767,0,0,0,RH,RH
2557,Correct,W,2015,187883,187883,WH,WH,495,375767,375767,0,0,0,NA,NA
2558,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2559,Correct,R,100,196193,196193,RH,RH,50,392386,392386,0,0,0,NA,NA
2560,Correct,R,2016,187883,187883,RM,RM,496,375767,375767,0,0,0,RM,RM
2561,Correct,W,2016,187883,187883,WH,WH,496,375767,375767,0,0,0,NA,NA
2562,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2563,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2564,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2565,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2566,Correct,R,110,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2567,Correct,R,111,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2568,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2569,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2570,Correct,R,99,196193,196193,RH,RH,49,392386,392386,0,0,0,NA,NA
2571,Correct,R,2005,187883,187883,RH,RH,490,375767,375767,0,0,0,NA,NA
2572,Correct,W,2005,187883,187883,WH,WH,490,375767,375767,0,0,0,NA,NA
2573,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2574,Correct,R,99,196193,196193,RH,RH,49,392386,392386,0,0,0,NA,NA
2575,Correct,R,2006,187883,187883,RH,RH,491,375767,375767,0,0,0,NA,NA
2576,Correct,W,2006,187883,187883,WH,WH,491,375767,375767,0,0,0,NA,NA
2577,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2578,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2579,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2580,Correct,R,99,196193,196193,RH,RH,49,392386,392386,0,0,0,NA,NA
2581,Correct,R,2009,187883,187883,RH,RH,492,375767,375767,0,0,0,NA,NA
2582,Correct,W,2009,187883,187883,WH,WH,492,375767,375767,0,0,0,NA,NA
2583,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2584,Correct,R,99,196193,196193,RH,RH,49,392386,392386,0,0,0,NA,NA
2585,Correct,R,2010,187883,187883,RH,RH,493,375767,375767,0,0,0,NA,NA
2586,Correct,W,2010,187883,187883,WH,WH,493,375767,375767,0,0,0,NA,NA
2587,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2588,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2589,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2590,Correct,R,99,196193,196193,RH,RH,49,392386,392386,0,0,0,NA,NA
2591,Correct,R,2013,187883,187883,RH,RH,494,375767,375763,375767,0,0,NA,NA
2592,Correct,W,2013,187883,187883,WH,WH,494,375767,375763,375767,0,0,NA,NA
2593,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2594,Correct,R,99,196193,196193,RH,RH,49,392386,392386,0,0,0,NA,NA
2595,Correct,R,2014,187883,187883,RH,RH,495,375767,375767,0,0,0,NA,NA
2596,Correct,W,2014,187883,187883,WH,WH,495,375767,375767,0,0,0,NA,NA
2597,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2598,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2599,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2600,Correct,R,99,196193,196193,RH,RH,49,392386,392386,0,0,0,NA,NA
2601,Correct,R,2017,187883,187883,RM,RM,496,375767,375767,0,0,0,RH,RH
2602,Correct,W,2017,187883,187883,WH,WH,496,375767,375767,0,0,0,NA,NA
2603,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2604,Correct,R,99,196193,196193,RH,RH,49,392386,392386,0,0,0,NA,NA
2605,Correct,R,2018,187883,187883,RM,RM,497,375767,16420,375763,375767,0,RM,RM
2606,Correct,W,2018,187883,187883,WH,WH,497,375767,16420,375763,375767,0,NA,NA
2607,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2608,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2609,Correct,R,110,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2610,Correct,R,111,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2611,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2612,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2613,Correct,R,98,196193,196193,RH,RH,49,392386,392386,0,0,0,NA,NA
2614,Correct,R,2005,187883,187883,RH,RH,490,375767,375767,0,0,0,NA,NA
2615,Correct,W,2005,187883,187883,WH,WH,490,375767,375767,0,0,0,NA,NA
2616,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2617,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2618,Correct,R,98,196193,196193,RH,RH,49,392386,392386,0,0,0,NA,NA
2619,Correct,R,2007,187883,187883,RH,RH,491,375767,375767,0,0,0,NA,NA
2620,Correct,W,2007,187883,187883,WH,WH,491,375767,375767,0,0,0,NA,NA
2621,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2622,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2623,Correct,R,98,196193,196193,RH,RH,49,392386,392386,0,0,0,NA,NA
2624,Correct,R,2009,187883,187883,RH,RH,492,375767,375767,0,0,0,NA,NA
2625,Correct,W,2009,187883,187883,WH,WH,492,375767,375767,0,0,0,NA,NA
2626,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2627,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2628,Correct,R,98,196193,196193,RH,RH,49,392386,392386,0,0,0,NA,NA
2629,Correct,R,2011,187883,187883,RH,RH,493,375767,375767,0,0,0,NA,NA
2630,Correct,W,2011,187883,187883,WH,WH,493,375767,375767,0,0,0,NA,NA
2631,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2632,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2633,Correct,R,98,196193,196193,RH,RH,49,392386,392386,0,0,0,NA,NA
2634,Correct,R,2013,187883,187883,RH,RH,494,375767,375763,375767,0,0,NA,NA
2635,Correct,W,2013,187883,187883,WH,WH,494,375767,375763,375767,0,0,NA,NA
2636,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2637,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2638,Correct,R,98,196193,196193,RH,RH,49,392386,392386,0,0,0,NA,NA
2639,Correct,R,2015,187883,187883,RH,RH,495,375767,375767,0,0,0,NA,NA
2640,Correct,W,2015,187883,187883,WH,WH,495,375767,375767,0,0,0,NA,NA
2641,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2642,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2643,Correct,R,98,196193,196193,RH,RH,49,392386,392386,0,0,0,NA,NA
2644,Correct,R,2017,187883,187883,RH,RH,496,375767,375767,0,0,0,NA,NA
2645,Correct,W,2017,187883,187883,WH,WH,496,375767,375767,0,0,0,NA,NA
2646,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2647,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2648,Correct,R,98,196193,196193,RH,RH,49,392386,392386,0,0,0,NA,NA
2649,Correct,R,2019,187883,187883,RM,RM,497,375767,16420,375763,375767,0,RH,RH
2650,Correct,W,2019,187883,187883,WH,WH,497,375767,16420,375763,375767,0,NA,NA
2651,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2652,Correct,R,110,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2653,Correct,R,106,196193,196193,RH,RH,53,392386,375751,392386,0,0,NA,NA
2654,Correct,R,111,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2655,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2656,Correct,R,111,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2657,Correct,R,2005,187883,187883,RH,RH,490,375767,375767,0,0,0,NA,NA
2658,Correct,R,2005,187883,187883,RH,RH,490,375767,375767,0,0,0,NA,NA
2659,Correct,W,2007,187883,187883,WH,WH,491,375767,375767,0,0,0,NA,NA
2660,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2661,Correct,R,111,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2662,Correct,R,2007,187883,187883,RH,RH,491,375767,375767,0,0,0,NA,NA
2663,Correct,W,2008,187883,187883,WH,WH,492,375767,375767,0,0,0,NA,NA
2664,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2665,Correct,R,111,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2666,Correct,R,2007,187883,187883,RH,RH,491,375767,375767,0,0,0,NA,NA
2667,Correct,R,2007,187883,187883,RH,RH,491,375767,375767,0,0,0,NA,NA
2668,Correct,W,2009,187883,187883,WH,WH,492,375767,375767,0,0,0,NA,NA
2669,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2670,Correct,R,111,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2671,Correct,R,2009,187883,187883,RH,RH,492,375767,375767,0,0,0,NA,NA
2672,Correct,W,2010,187883,187883,WH,WH,493,375767,375767,0,0,0,NA,NA
2673,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2674,Correct,R,111,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2675,Correct,R,2009,187883,187883,RH,RH,492,375767,375767,0,0,0,NA,NA
2676,Correct,R,2009,187883,187883,RH,RH,492,375767,375767,0,0,0,NA,NA
2677,Correct,W,2011,187883,187883,WH,WH,493,375767,375767,0,0,0,NA,NA
2678,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2679,Correct,R,111,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2680,Correct,R,2011,187883,187883,RH,RH,493,375767,375767,0,0,0,NA,NA
2681,Correct,W,2012,187883,187883,WH,WH,494,375767,375763,375767,0,0,NA,NA
2682,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2683,Correct,R,110,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2684,Correct,R,106,196193,196193,RH,RH,53,392386,375751,392386,0,0,NA,NA
2685,Correct,R,109,196193,196193,RH,RH,54,392386,392386,0,0,0,NA,NA
2686,Correct,R,2005,187883,187883,RH,RH,490,375767,375767,0,0,0,NA,NA
2687,Correct,W,2013,187883,187883,WH,WH,494,375767,375763,375767,0,0,NA,NA
2688,Correct,R,2006,187883,187883,RH,RH,491,375767,375767,0,0,0,NA,NA
2689,Correct,W,2014,187883,187883,WH,WH,495,375767,375767,0,0,0,NA,NA
2690,Correct,R,2007,187883,187883,RH,RH,491,375767,375767,0,0,0,NA,NA
2691,Correct,W,2015,187883,187883,WH,WH,495,375767,375767,0,0,0,NA,NA
2692,Correct,R,2008,187883,187883,RH,RH,492,375767,375767,0,0,0,NA,NA
2693,Correct,W,2016,187883,187883,WH,WH,496,375767,375767,0,0,0,NA,NA
2694,Correct,R,2009,187883,187883,RH,RH,492,375767,375767,0,0,0,NA,NA
2695,Correct,W,2017,187883,187883,WH,WH,496,375767,375767,0,0,0,NA,NA
2696,Correct,R,2010,187883,187883,RH,RH,493,375767,375767,0,0,0,NA,NA
2697,Correct,W,2018,187883,187883,WH,WH,497,375767,16420,375763,375767,0,NA,NA
2698,Correct,R,2011,187883,187883,RH,RH,493,375767,375767,0,0,0,NA,NA
2699,Correct,W,2019,187883,187883,WH,WH,497,375767,16420,375763,375767,0,NA,NA
2700,Correct,R,2012,187883,187883,RH,RH,494,375767,375763,375767,0,0,NA,NA
2701,Correct,W,2020,187883,0,WM,WM,498,375767,16420,0,0,0,WM,WM
2702,Correct,R,111,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2703,Correct,R,118,196193,196193,RH,RH,59,392386,392386,0,0,0,NA,NA
2704,Correct,R,2005,187883,187883,RH,RH,490,375767,375767,0,0,0,NA,NA
2705,Correct,W,1506,187883,0,WM,WM,241,375767,0,0,0,0,WM,WM
2706,Correct,R,115,196193,196193,RH,RH,57,392386,375751,392386,0,0,NA,NA
2707,Correct,R,116,196193,196193,RH,RH,58,392386,392386,0,0,0,NA,NA
2708,Correct,R,116,196193,196193,RH,RH,58,392386,392386,0,0,0,NA,NA
2709,Correct,R,117,196193,196193,RM,RM,58,392386,392386,0,0,0,RH,RH
2710,Correct,R,117,196193,196193,RH,RH,58,392386,392386,0,0,0,NA,NA
2711,Correct,W,118,196193,196193,WH,WH,59,392386,392386,0,0,0,NA,NA
2712,Correct,W,1507,187883,0,WM,WM,241,375767,0,0,0,0,WM,WM
2713,Correct,W,117,196193,196193,WH,WH,58,392386,392386,0,0,0,NA,NA
2714,Correct,R,1538,187883,187883,RH,RH,257,375767,392386,375767,0,0,NA,NA
2715,Correct,W,117,196193,196193,WH,WH,58,392386,392386,0,0,0,NA,NA
2716,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2717,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2718,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2719,Correct,R,118,196193,196193,RH,RH,59,392386,392386,0,0,0,NA,NA
2720,Correct,W,114,196193,0,WM,WM,57,392386,375751,392386,0,0,WH,WH
2721,Correct,W,114,196193,0,WM,WM,57,392386,375751,392386,0,0,WH,WH
2722,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2723,Correct,R,1537,187883,187883,RH,RH,256,375767,375767,392386,0,0,NA,NA
2724,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2725,Correct,W,112,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2726,Correct,W,112,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2727,Correct,W,111,196193,196193,WH,WH,55,392386,375751,392386,0,0,NA,NA
2728,Correct,R,111,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2729,Correct,R,111,196193,196193,RH,RH,55,392386,375751,392386,0,0,NA,NA
2730,Correct,R,114,196193,196193,RM,RM,57,392386,375751,392386,0,0,RH,RH
2731,Correct,R,114,196193,196193,RH,RH,57,392386,375751,392386,0,0,NA,NA
2732,Correct,R,1824,187883,187883,RH,RH,400,375767,375767,392386,0,0,NA,NA
2733,Correct,R,1824,187883,187883,RH,RH,400,375767,375767,392386,0,0,NA,NA
2734,Correct,W,1824,187883,187883,WH,WH,400,375767,375767,392386,0,0,NA,NA
2735,Correct,W,1823,187883,187883,WH,WH,399,375767,375767,0,0,0,NA,NA
2736,Correct,W,1824,187883,187883,WH,WH,400,375767,375767,392386,0,0,NA,NA
2737,Correct,R,112,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2738,Correct,R,112,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2739,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2740,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2741,Correct,R,117,196193,196193,RH,RH,58,392386,392386,0,0,0,NA,NA
2742,Correct,R,117,196193,196193,RH,RH,58,392386,392386,0,0,0,NA,NA
2743,Correct,W,124,196193,196193,WH,WH,62,392386,392386,0,0,0,NA,NA
2744,Correct,W,1505,187883,0,WM,WM,240,375767,0,0,0,0,WM,WM
2745,Correct,R,1506,187883,187883,RM,RM,241,375767,375767,0,0,0,RM,RM
2746,Correct,W,125,196193,196193,WH,WH,62,392386,392386,0,0,0,NA,NA
2747,Correct,W,125,196193,196193,WH,WH,62,392386,392386,0,0,0,NA,NA
2748,Correct,W,118,196193,196193,WH,WH,59,392386,392386,0,0,0,NA,NA
2749,Correct,W,117,196193,196193,WH,WH,58,392386,392386,0,0,0,NA,NA
2750,Correct,R,1538,187883,187883,RH,RH,257,375767,392386,375767,0,0,NA,NA
2751,Correct,W,117,196193,196193,WH,WH,58,392386,392386,0,0,0,NA,NA
2752,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2753,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2754,Correct,R,113,196193,196193,RH,RH,56,392386,392386,0,0,0,NA,NA
2755,Correct,R,118,196193,196193,RH,RH,59,392386,392386,0,0,0,NA,NA
2756,Correct,W,114,196193,196193,WH,WH,57,392386,375751,392386,0,0,NA,NA
2757,Correct,W,114,196193,196193,WH,WH,57,392386,375751,392386,0,0,NA,NA
2758,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
2759,Correct,R,1537,187883,187883,RH,RH,256,375767,375767,392386,0,0,NA,NA
2760,Correct,W,113,196193,196193,WH,WH,56,392386,392386,0,0,0,NA,NA
