,,,L1,,after accessed,,,,L2,,after accessed,,,,,,,,,,,
5674,Correct,R,0,401803364,761,too many,RH,RH,50,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5675,Correct,R,0,401803379,761,too many,RH,RH,57,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5676,Correct,R,0,401803365,761,too many,RH,RH,50,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5677,Correct,R,0,401803342,761,too many,RH,RH,39,392386,2,375750,392386,0,0,0,0,0,0,NA,NA,
5678,Correct,W,0,401803379,761,too many,WH,WH,57,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5679,Correct,R,0,401803379,761,too many,RH,RH,57,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5680,Correct,R,0,401803342,761,too many,RH,RH,39,392386,2,375750,392386,0,0,0,0,0,0,NA,NA,
5681,Correct,W,0,401803383,761,too many,WH,WH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5682,Correct,R,0,401803379,761,too many,RH,RH,57,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5683,Correct,W,0,401803381,761,too many,WH,WH,58,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5684,Correct,W,0,401803342,761,too many,WH,WH,39,392386,2,375750,392386,0,0,0,0,0,0,NA,NA,
5685,Correct,R,0,401803383,761,too many,RH,RH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5686,Correct,R,0,384786135,762,too many,RM,RM,363,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
5687,Correct,R,0,384786153,763,too many,RM,RM,372,375767,1,375767,0,0,0,0,0,0,0,RH,RH,
5688,Correct,R,0,401803378,763,too many,RH,RH,57,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5689,Correct,R,0,384786134,764,too many,RM,RM,363,375767,1,375767,0,0,0,0,0,0,0,RH,RH,
5690,Correct,R,0,401803383,764,too many,RH,RH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5691,Correct,R,0,384786096,764,too many,RH,RH,344,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5692,Correct,R,0,384786121,765,too many,RM,RM,356,375767,1,375767,0,0,0,0,0,0,0,RH,RH,
5693,Correct,R,0,384786120,765,too many,RH,RH,356,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5694,Correct,W,0,401803383,765,too many,WH,WH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5695,Correct,R,0,401803381,765,too many,RH,RH,58,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5696,Correct,R,0,401803379,765,too many,RH,RH,57,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5697,Correct,R,0,401803342,765,too many,RH,RH,39,392386,2,375750,392386,0,0,0,0,0,0,NA,NA,
5698,Correct,R,0,401803379,765,too many,RH,RH,57,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5699,Correct,R,0,401803343,765,too many,RH,RH,39,392386,2,375750,392386,0,0,0,0,0,0,NA,NA,
5700,Correct,W,0,401803381,765,too many,WH,WH,58,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5701,Correct,R,0,384786212,765,too many,RH,RH,402,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5702,Correct,R,0,401803376,765,too many,RH,RH,56,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5703,Correct,R,0,401803376,765,too many,RH,RH,56,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5704,Correct,W,0,384786212,765,too many,WH,WH,402,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5705,Correct,R,0,401803378,765,too many,RH,RH,57,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5706,Correct,R,0,384786277,765,too many,RH,RH,434,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5707,Correct,W,0,401803379,765,too many,WH,WH,57,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5708,Correct,R,0,401803380,765,too many,RH,RH,58,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5709,Correct,W,0,401803340,765,too many,WH,WH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5710,Correct,W,0,401803339,765,too many,WH,WH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5711,Correct,R,0,384785922,765,too many,RH,RH,257,375767,2,392386,375767,0,0,0,0,0,0,NA,NA,
5712,Correct,W,0,401803339,765,too many,WH,WH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5713,Correct,W,0,401803335,765,too many,WH,WH,35,392386,2,392386,370847,0,0,0,0,0,0,NA,NA,
5714,Correct,R,0,401803335,765,too many,RH,RH,35,392386,2,392386,370847,0,0,0,0,0,0,NA,NA,
5715,Correct,R,0,401803335,765,too many,RH,RH,35,392386,2,392386,370847,0,0,0,0,0,0,NA,NA,
5716,Correct,R,0,401803340,765,too many,RH,RH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5717,Correct,W,0,401803336,765,too many,WH,WH,36,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5718,Correct,W,0,401803336,765,too many,WH,WH,36,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5719,Correct,W,0,401803335,765,too many,WH,WH,35,392386,2,392386,370847,0,0,0,0,0,0,NA,NA,
5720,Correct,R,0,384785921,765,too many,RH,RH,256,375767,3,375767,392386,370838,0,0,0,0,0,NA,NA,
5721,Correct,W,0,401803335,765,too many,WH,WH,35,392386,2,392386,370847,0,0,0,0,0,0,NA,NA,
5722,Correct,W,0,401803334,765,too many,WH,WH,35,392386,2,392386,370847,0,0,0,0,0,0,NA,NA,
5723,Correct,W,0,401803334,765,too many,WH,WH,35,392386,2,392386,370847,0,0,0,0,0,0,NA,NA,
5724,Correct,W,0,401803333,765,too many,WH,WH,34,392386,2,370847,392386,0,0,0,0,0,0,NA,NA,
5725,Correct,R,0,401803333,765,too many,RH,RH,34,392386,2,370847,392386,0,0,0,0,0,0,NA,NA,
5726,Correct,R,0,401803333,765,too many,RH,RH,34,392386,2,370847,392386,0,0,0,0,0,0,NA,NA,
5727,Correct,R,0,401803336,765,too many,RH,RH,36,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5728,Correct,R,0,401803336,765,too many,RH,RH,36,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5729,Correct,R,0,384786208,765,too many,RH,RH,400,375767,2,375767,392386,0,0,0,0,0,0,NA,NA,
5730,Correct,R,0,384786208,765,too many,RH,RH,400,375767,2,375767,392386,0,0,0,0,0,0,NA,NA,
5731,Correct,W,0,384786208,765,too many,WH,WH,400,375767,2,375767,392386,0,0,0,0,0,0,NA,NA,
5732,Correct,W,0,384786207,765,too many,WH,WH,399,375767,2,375767,370916,0,0,0,0,0,0,NA,NA,
5733,Correct,W,0,384786208,765,too many,WH,WH,400,375767,2,375767,392386,0,0,0,0,0,0,NA,NA,
5734,Correct,R,0,401803334,765,too many,RH,RH,35,392386,2,392386,370847,0,0,0,0,0,0,NA,NA,
5735,Correct,R,0,401803334,765,too many,RH,RH,35,392386,2,392386,370847,0,0,0,0,0,0,NA,NA,
5736,Correct,R,0,401803335,765,too many,RH,RH,35,392386,2,392386,370847,0,0,0,0,0,0,NA,NA,
5737,Correct,R,0,401803335,765,too many,RH,RH,35,392386,2,392386,370847,0,0,0,0,0,0,NA,NA,
5738,Correct,R,0,401803339,765,too many,RH,RH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5739,Correct,R,0,401803339,765,too many,RH,RH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5740,Correct,W,0,401803382,765,too many,WH,WH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5741,Correct,R,0,401803382,765,too many,RH,RH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5742,Correct,R,0,401803380,765,too many,RH,RH,58,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5743,Correct,R,0,401803376,765,too many,RH,RH,56,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5744,Correct,R,0,401803378,765,too many,RH,RH,57,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5745,Correct,W,0,384786258,765,too many,WH,WH,425,375767,2,392386,375767,0,0,0,0,0,0,NA,NA,
5746,Correct,W,0,384786259,765,too many,WM,WM,425,375767,2,392386,375767,0,0,0,0,0,0,WH,WH,
5747,Correct,R,0,401803394,765,too many,RH,RH,65,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5748,Correct,R,0,401803368,765,too many,RH,RH,52,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5749,Correct,R,0,384786258,765,too many,RH,RH,425,375767,2,392386,375767,0,0,0,0,0,0,NA,NA,
5750,Correct,W,0,379818851,765,too many,WM,WM,433,370916,1,375767,0,0,0,0,0,0,0,WM,WM,
5751,Correct,R,0,401803368,765,too many,RH,RH,52,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5752,Correct,R,0,401803369,765,too many,RH,RH,52,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5753,Correct,R,0,384786265,765,too many,RH,RH,428,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5754,Correct,W,0,384786265,765,too many,WH,WH,428,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5755,Correct,R,0,401803394,765,too many,RH,RH,65,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5756,Correct,R,0,401803364,765,too many,RH,RH,50,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5757,Correct,R,0,384786258,765,too many,RH,RH,425,375767,2,392386,375767,0,0,0,0,0,0,NA,NA,
5758,Correct,W,0,379818851,765,too many,WM,WM,433,370916,1,375767,0,0,0,0,0,0,0,WM,WM,
5759,Correct,R,0,401803364,765,too many,RH,RH,50,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5760,Correct,R,0,401803365,765,too many,RH,RH,50,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5761,Correct,R,0,379818813,765,too many,RH,RH,414,370916,1,370916,0,0,0,0,0,0,0,NA,NA,
5762,Correct,W,0,379818813,765,too many,WH,WH,414,370916,1,370916,0,0,0,0,0,0,0,NA,NA,
5763,Correct,R,0,401803394,765,too many,RH,RH,65,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5764,Correct,R,0,401803342,765,too many,RH,RH,39,392386,2,375750,392386,0,0,0,0,0,0,NA,NA,
5765,Correct,R,0,384786258,765,too many,RH,RH,425,375767,2,392386,375767,0,0,0,0,0,0,NA,NA,
5766,Correct,W,0,379818852,765,too many,WM,WM,434,370916,1,375767,0,0,0,0,0,0,0,WM,WM,
5767,Correct,R,0,401803342,765,too many,RH,RH,39,392386,2,375750,392386,0,0,0,0,0,0,NA,NA,
5768,Correct,R,0,401803343,765,too many,RH,RH,39,392386,2,375750,392386,0,0,0,0,0,0,NA,NA,
5769,Correct,R,0,384786142,765,too many,RH,RH,367,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5770,Correct,W,0,384786142,765,too many,WH,WH,367,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5771,Correct,R,0,384785828,765,too many,RH,RH,210,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5772,Correct,W,0,401803383,765,too many,WH,WH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5773,Correct,R,0,401803378,765,too many,RH,RH,57,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5774,Correct,R,0,384786258,765,too many,RH,RH,425,375767,2,392386,375767,0,0,0,0,0,0,NA,NA,
5775,Correct,R,0,379818851,766,too many,RM,RM,433,370916,2,375767,370916,0,0,0,0,0,0,RM,RM,
5776,Correct,W,0,401803380,766,too many,WH,WH,58,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5777,Correct,R,0,401803378,766,too many,RH,RH,57,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5778,Correct,R,0,384786277,766,too many,RH,RH,434,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5779,Correct,R,0,401803383,766,too many,RH,RH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5780,Correct,W,0,401803379,766,too many,WH,WH,57,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5781,Correct,W,0,401803341,766,too many,WH,WH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5782,Correct,W,0,401803340,766,too many,WH,WH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5783,Correct,R,0,401803382,766,too many,RH,RH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5784,Correct,W,0,401803340,766,too many,WH,WH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5785,Correct,W,0,401803339,766,too many,WH,WH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5786,Correct,R,0,401803340,766,too many,RH,RH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5787,Correct,R,0,401803340,766,too many,RH,RH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5788,Correct,R,0,401803341,766,too many,RH,RH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5789,Correct,W,0,401803339,766,too many,WH,WH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5790,Correct,W,0,379818849,766,too many,WM,WM,432,370916,1,392386,0,0,0,0,0,0,0,WM,WM,
5791,Correct,R,0,379818851,766,too many,RH,RH,433,370916,2,375767,370916,0,0,0,0,0,0,NA,NA,
5792,Correct,W,0,379818849,766,too many,WM,WM,432,370916,1,392386,0,0,0,0,0,0,0,WM,WM,
5793,Correct,R,0,379818851,766,too many,RH,RH,433,370916,2,375767,370916,0,0,0,0,0,0,NA,NA,
5794,Correct,W,0,379818850,766,too many,WM,WM,433,370916,2,375767,370916,0,0,0,0,0,0,WH,WH,
5795,Correct,R,0,379818852,767,too many,RM,RM,434,370916,2,375767,370916,0,0,0,0,0,0,RM,RM,
5796,Correct,R,0,401803339,767,too many,RH,RH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5797,Correct,R,0,401803340,767,too many,RH,RH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5798,Correct,R,0,401803339,767,too many,RH,RH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5799,Correct,W,0,401803381,767,too many,WH,WH,58,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5800,Correct,R,0,401803383,767,too many,RH,RH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5801,Correct,W,0,401803376,767,too many,WH,WH,56,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5802,Correct,W,0,401803380,767,too many,WH,WH,58,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5803,Correct,W,0,401803339,767,too many,WH,WH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5804,Correct,W,0,401803338,767,too many,WH,WH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5805,Correct,W,0,401803338,767,too many,WH,WH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5806,Correct,W,0,401803337,767,too many,WH,WH,36,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5807,Correct,W,0,401803337,767,too many,WH,WH,36,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5808,Correct,R,0,401803338,767,too many,RH,RH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5809,Correct,R,0,401803339,767,too many,RH,RH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5810,Correct,R,0,401803338,767,too many,RH,RH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5811,Correct,W,0,401803340,767,too many,WH,WH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5812,Correct,W,0,401803340,767,too many,WH,WH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5813,Correct,W,0,401803340,767,too many,WH,WH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5814,Correct,R,0,401803338,767,too many,RH,RH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5815,Correct,R,0,401803337,767,too many,RH,RH,36,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5816,Correct,R,0,401803337,767,too many,RH,RH,36,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5817,Correct,W,0,401803376,767,too many,WH,WH,56,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5818,Correct,R,0,401803382,767,too many,RH,RH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5819,Correct,W,0,401803383,767,too many,WH,WH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5820,Correct,W,0,401803382,767,too many,WH,WH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5821,Correct,W,0,401803378,767,too many,WH,WH,57,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5822,Correct,R,0,401803383,767,too many,RH,RH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5823,Correct,R,0,401803380,767,too many,RH,RH,58,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5824,Correct,R,0,401803340,767,too many,RH,RH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5825,Correct,W,0,401803340,767,too many,WH,WH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5826,Correct,W,0,401803378,767,too many,WH,WH,57,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5827,Correct,W,0,401803377,767,too many,WH,WH,56,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5828,Correct,R,0,401803382,767,too many,RH,RH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5829,Correct,R,0,401803376,767,too many,RH,RH,56,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5830,Correct,W,0,401803377,767,too many,WH,WH,56,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5831,Correct,R,0,379818849,768,too many,RM,RM,432,370916,2,392386,370916,0,0,0,0,0,0,RM,RM,
5832,Correct,R,0,401803378,768,too many,RH,RH,57,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5833,Correct,R,0,379818850,769,too many,RM,RM,433,370916,2,375767,370916,0,0,0,0,0,0,RH,RH,
5834,Correct,R,0,384786153,769,too many,RH,RH,372,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5835,Correct,R,0,401803383,769,too many,RH,RH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5836,Correct,R,0,401803382,769,too many,RH,RH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5837,Correct,R,0,401803383,769,too many,RH,RH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5838,Correct,W,0,401803383,769,too many,WH,WH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5839,Correct,R,0,401803382,769,too many,RH,RH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5840,Correct,R,0,401803383,769,too many,RH,RH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5841,Correct,R,0,401803380,769,too many,RH,RH,58,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5842,Correct,W,0,401803338,769,too many,WH,WH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5843,Correct,W,0,401803339,769,too many,WH,WH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5844,Correct,W,0,401803338,769,too many,WH,WH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5845,Correct,W,0,401803337,769,too many,WH,WH,36,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5846,Correct,W,0,401803337,769,too many,WH,WH,36,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5847,Correct,R,0,401803338,769,too many,RH,RH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5848,Correct,R,0,401803339,769,too many,RH,RH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5849,Correct,R,0,401803338,769,too many,RH,RH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5850,Correct,W,0,401803340,769,too many,WH,WH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5851,Correct,W,0,401803340,769,too many,WH,WH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5852,Correct,R,0,401803338,769,too many,RH,RH,37,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5853,Correct,R,0,401803337,769,too many,RH,RH,36,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5854,Correct,R,0,401803337,769,too many,RH,RH,36,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5855,Correct,W,0,401803382,769,too many,WH,WH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5856,Correct,R,0,401803383,769,too many,RH,RH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5857,Correct,R,0,401803380,769,too many,RH,RH,58,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5858,Correct,R,0,401803340,769,too many,RH,RH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5859,Correct,W,0,401803340,769,too many,WH,WH,38,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5860,Correct,W,0,401803378,769,too many,WH,WH,57,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5861,Correct,W,0,401803377,769,too many,WH,WH,56,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5862,Correct,R,0,401803382,769,too many,RH,RH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5863,Correct,R,0,401803376,769,too many,RH,RH,56,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5864,Correct,W,0,401803377,769,too many,WH,WH,56,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5865,Correct,R,0,379818850,769,too many,RH,RH,433,370916,2,375767,370916,0,0,0,0,0,0,NA,NA,
5866,Correct,R,0,401803382,769,too many,RH,RH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5867,Correct,R,0,401803383,769,too many,RH,RH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5868,Correct,W,0,401803383,769,too many,WH,WH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5869,Correct,R,0,401803376,769,too many,RH,RH,56,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5870,Correct,R,0,401803382,769,too many,RH,RH,59,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5871,Correct,R,0,401803379,769,too many,RH,RH,57,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5872,Correct,W,0,379818850,769,too many,WH,WH,433,370916,2,375767,370916,0,0,0,0,0,0,NA,NA,
5873,Correct,R,0,401803380,769,too many,RH,RH,58,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5874,Correct,R,0,384786265,769,too many,RH,RH,428,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5875,Correct,W,0,384786265,769,too many,WH,WH,428,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5876,Correct,R,0,401803381,769,too many,RH,RH,58,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5877,Correct,W,0,384786277,769,too many,WH,WH,434,375767,2,375767,370916,0,0,0,0,0,0,NA,NA,
5878,Correct,R,0,401803379,769,too many,RH,RH,57,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
5879,Correct,R,0,401803381,769,too many,RH,RH,58,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5880,Correct,R,0,401803391,769,too many,RH,RH,63,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5881,Correct,R,0,401803392,769,too many,RH,RH,64,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5882,Correct,R,0,401803392,769,too many,RH,RH,64,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5883,Correct,R,0,401803393,769,too many,RH,RH,64,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5884,Correct,R,0,401803393,769,too many,RH,RH,64,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5885,Correct,R,0,384786259,770,too many,RM,RM,425,375767,2,392386,375767,0,0,0,0,0,0,RH,RH,
5886,Correct,R,0,401803405,770,too many,RH,RH,70,392386,2,392386,370847,0,0,0,0,0,0,NA,NA,
5887,Correct,R,0,401803405,770,too many,RH,RH,70,392386,2,392386,370847,0,0,0,0,0,0,NA,NA,
5888,Correct,R,0,384785827,771,too many,RM,RM,209,375767,2,375763,375767,0,0,0,0,0,0,RM,RM,
5889,Correct,W,0,384785827,771,too many,WH,WH,209,375767,2,375763,375767,0,0,0,0,0,0,NA,NA,
5890,Correct,R,0,384785827,771,too many,RH,RH,209,375767,2,375763,375767,0,0,0,0,0,0,NA,NA,
5891,Correct,W,0,384785827,771,too many,WH,WH,209,375767,2,375763,375767,0,0,0,0,0,0,NA,NA,
5892,Correct,R,0,401803409,771,too many,RH,RH,72,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5893,Correct,R,0,384786258,771,too many,RH,RH,425,375767,2,392386,375767,0,0,0,0,0,0,NA,NA,
5894,Correct,R,0,379818852,771,too many,RH,RH,434,370916,2,375767,370916,0,0,0,0,0,0,NA,NA,
5895,Correct,R,0,384786142,771,too many,RH,RH,367,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5896,Correct,W,0,384786142,771,too many,WH,WH,367,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5897,Correct,R,0,379818851,771,too many,RH,RH,433,370916,2,375767,370916,0,0,0,0,0,0,NA,NA,
5898,Correct,R,0,379818813,771,too many,RH,RH,414,370916,1,370916,0,0,0,0,0,0,0,NA,NA,
5899,Correct,W,0,379818813,771,too many,WH,WH,414,370916,1,370916,0,0,0,0,0,0,0,NA,NA,
5900,Correct,R,0,379818851,771,too many,RH,RH,433,370916,2,375767,370916,0,0,0,0,0,0,NA,NA,
5901,Correct,R,0,384786265,771,too many,RH,RH,428,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5902,Correct,W,0,384786265,771,too many,WH,WH,428,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
5903,Correct,R,0,384786093,771,too many,RH,RH,342,375767,2,375767,375763,0,0,0,0,0,0,NA,NA,
5904,Correct,R,0,384786093,771,too many,RH,RH,342,375767,2,375767,375763,0,0,0,0,0,0,NA,NA,
5905,Correct,W,0,384786216,771,too many,WH,WH,404,375767,2,392386,375767,0,0,0,0,0,0,NA,NA,
5906,Correct,R,0,384786093,771,too many,RH,RH,342,375767,2,375767,375763,0,0,0,0,0,0,NA,NA,
5907,Correct,W,0,384786311,771,too many,WH,WH,451,375767,2,392386,375767,0,0,0,0,0,0,NA,NA,
5908,Correct,R,0,401803409,771,too many,RH,RH,72,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5909,Correct,R,0,384786258,771,too many,RH,RH,425,375767,2,392386,375767,0,0,0,0,0,0,NA,NA,
5910,Correct,R,0,401803408,771,too many,RH,RH,72,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5911,Correct,R,0,379818851,771,too many,RH,RH,433,370916,2,375767,370916,0,0,0,0,0,0,NA,NA,
5912,Correct,R,0,401803408,771,too many,RH,RH,72,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5913,Correct,R,0,379818852,771,too many,RH,RH,434,370916,2,375767,370916,0,0,0,0,0,0,NA,NA,
5914,Correct,R,0,401803407,771,too many,RH,RH,71,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
5915,Correct,R,0,379818851,771,too many,RH,RH,433,370916,2,375767,370916,0,0,0,0,0,0,NA,NA,
5916,Correct,W,0,384786093,771,too many,WH,WH,342,375767,2,375767,375763,0,0,0,0,0,0,NA,NA,
